year,event,session,driver,driver_number,team,stint,compound,n_laps,stint_start_lap,stint_end_lap,tyre_age_start,tyre_age_end,pred_wear_s_per_lap,practice_wear_s_per_lap,loeo_wear_s_per_lap,field_wear_s_per_lap,live_wear_s_per_lap,actual_wear_s_per_lap,actual_wear_full_s_per_lap,wear_error,pred_plus_5_s,pred_plus_10_s,pred_plus_15_s,cliff_tyre_lap,recommended_pit_lap,actual_pit_lap,prior_source,notes
2026,Monza,R,ALB,23,Williams,2.0,HARD,37,7.0,45.0,4.0,42.0,0.015116249217970692,-0.008942637869012737,0.047830882962751016,0.022674373826956036,-0.17672590442218547,0.04671761803590919,0.03638366993984188,-0.0316013688179385,0.07558124608985346,0.15116249217970693,0.22674373826956037,,,46.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,ALB,23,Williams,3.0,SOFT,5,48.0,52.0,2.0,6.0,0.0444069240573608,-0.0005222391200402749,,0.0444069240573608,,,,,0.22203462028680399,0.44406924057360797,0.666103860860412,22.5,,,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,ALO,14,Aston Martin,2.0,SOFT,16,7.0,22.0,4.0,19.0,0.06181524728195535,-0.0005222391200402749,,0.02942041437365563,0.1266049130985548,0.03822182348683369,0.09413262960556258,0.02359342379512166,0.3090762364097768,0.6181524728195535,0.9272287092293303,16.2,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,ANT,12,Mercedes,2.0,MEDIUM,21,7.0,27.0,4.0,24.0,0.01608722180176846,-0.004553676139809261,0.0329262003825995,0.024130832702652684,-0.04873763646433502,0.0849633067369205,0.02797642688081581,-0.06887608493515204,0.0804361090088423,0.1608722180176846,0.24130832702652688,,,28.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,ANT,12,Mercedes,3.0,MEDIUM,24,30.0,53.0,2.0,25.0,0.02362537869628975,-0.004553676139809261,0.0329262003825995,0.024130832702652684,0.02261447068356387,0.003557078696892915,0.026985366544924425,0.020068299999396834,0.11812689348144875,0.2362537869628975,0.35438068044434623,42.3,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,BEA,87,Haas F1 Team,1.0,SOFT,1,2.0,2.0,2.0,2.0,0.046200418525319635,-0.0005222391200402749,,0.046200418525319635,,,,,0.23100209262659818,0.46200418525319636,0.6930062778797945,21.6,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,BEA,87,Haas F1 Team,2.0,HARD,45,7.0,53.0,4.0,50.0,0.013706030442437437,-0.008942637869012737,0.047830882962751016,0.020559045663656152,-0.06921118144602395,0.05583440943883853,0.050397340715302025,-0.042128378996401095,0.06853015221218718,0.13706030442437436,0.20559045663656156,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,BOR,5,Audi,1.0,SOFT,1,2.0,2.0,2.0,2.0,0.04620041852531964,-0.0005222391200402749,,0.04620041852531964,,,,,0.2310020926265982,0.4620041852531964,0.6930062778797946,21.6,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,BOR,5,Audi,2.0,MEDIUM,45,7.0,53.0,4.0,50.0,0.015173088756462515,-0.004553676139809261,0.0329262003825995,0.02275963313469377,-0.09047006370230136,0.0445252776718075,0.03582505319735181,-0.029352188915344985,0.07586544378231258,0.15173088756462516,0.22759633134693774,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,BOT,77,Cadillac,2.0,MEDIUM,20,7.0,26.0,4.0,23.0,0.015913964528705384,-0.004553676139809261,0.0329262003825995,0.02387094679305807,-0.07666230906671724,0.05967374055469421,0.03759511128297203,-0.04375977602598882,0.07956982264352692,0.15913964528705385,0.23870946793058076,,,27.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,BOT,77,Cadillac,3.0,SOFT,21,29.0,51.0,2.0,24.0,0.03733175032659865,-0.0005222391200402749,,0.04974152257494216,0.012512205829911605,0.0437096101386922,0.03720794591585816,-0.006377859812093552,0.18665875163299323,0.37331750326598645,0.5599762548989797,26.8,,,live_field_lodo,practice slope negative; no pit call from wear
